Unnamed: 0,label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35,coordinate 36,coordinate 37,coordinate 38,coordinate 39,coordinate 40,coordinate 41,coordinate 42,coordinate 43,coordinate 44,coordinate 45,coordinate 46,coordinate 47,coordinate 48,coordinate 49,coordinate 50,coordinate 51,coordinate 52,coordinate 53,coordinate 54,coordinate 55,coordinate 56,coordinate 57,coordinate 58,coordinate 59,coordinate 60,coordinate 61,coordinate 62,coordinate 63,coordinate 64,coordinate 65
52,sitting,79,114,75,104,77,104,76,103,75,106,75,107,71,108,70,113,62,119,75,124,72,128,69,168,40,179,112,169,52,185,124,146,89,133,104,126,91,111,115,128,93,115,132,136,79,118,50,340,41,357,50,253,33,265,44,244,41,224,39,248,35,227,40,220,34,183
63,drinking,142,59,136,60,136,59,136,58,136,62,137,63,137,64,138,56,139,65,147,55,147,58,159,41,152,64,161,49,148,77,162,59,141,65,162,64,149,68,162,63,150,62,161,63,149,62,239,84,233,95,241,114,240,120,240,143,240,146,239,145,238,149,245,158,247,159
65,sitting,53,135,51,130,52,129,52,129,50,133,49,134,48,136,55,120,50,138,55,136,55,141,76,110,59,149,85,118,55,167,60,131,35,170,55,137,35,170,52,134,30,166,53,134,30,166,130,160,118,185,152,188,140,209,188,213,189,225,193,215,189,223,204,227,197,245
77,dancing,122,29,122,26,122,26,125,26,119,26,118,26,116,25,120,27,110,26,122,31,118,31,127,39,95,35,135,47,93,39,132,42,100,37,131,41,101,37,131,39,100,36,130,40,101,36,121,73,103,71,133,98,127,81,111,116,132,110,108,118,122,115,111,131,144,118
80,dancing,120,30,122,26,124,26,125,26,117,26,114,26,112,26,125,27,107,27,121,33,115,33,125,45,92,44,153,49,71,51,147,45,44,49,147,45,37,48,145,44,37,47,145,44,39,48,129,91,101,93,143,101,103,131,120,114,102,165,111,110,101,168,118,129,111,174
88,drinking,83,85,87,69,92,70,96,70,71,70,63,70,65,71,102,77,67,81,87,104,68,103,128,146,48,150,156,238,14,236,123,196,35,156,109,186,46,142,105,173,49,129,109,174,47,134,112,270,73,269,119,353,58,338,107,387,64,300,104,399,65,339,101,425,69,462
105,dancing,120,120,121,116,120,116,118,115,119,117,120,117,121,117,111,117,120,120,120,122,118,123,95,132,120,138,99,134,108,147,94,119,104,132,88,115,104,130,90,112,98,128,95,114,97,128,104,218,120,220,110,160,128,169,118,121,116,127,117,121,113,125,123,92,121,101
108,sitting,126,67,125,67,125,68,126,67,126,66,126,66,121,66,122,69,117,68,125,62,125,68,121,98,112,99,126,119,113,128,91,115,113,118,78,112,111,118,78,107,103,115,83,109,103,117,111,182,109,180,107,164,113,160,97,179,150,173,109,180,154,175,101,179,154,170
110,dancing,78,38,79,33,80,33,81,33,76,33,75,34,73,34,83,36,70,39,79,43,76,44,104,69,61,66,121,106,44,98,111,135,50,118,104,145,50,127,100,140,53,122,102,136,53,120,94,172,67,168,104,182,59,147,135,271,36,263,138,278,38,275,140,289,27,286
117,drinking,166,79,170,75,173,75,176,75,164,75,161,75,158,75,181,74,155,70,171,82,156,85,190,83,147,84,182,106,136,100,157,95,128,100,159,98,126,100,160,95,125,99,161,96,127,99,182,126,159,126,183,146,165,147,181,167,167,164,180,169,169,167,181,178,160,175
118,dancing,186,43,186,42,188,42,189,42,183,42,182,42,181,42,189,42,181,42,189,44,185,45,205,55,171,59,224,57,167,74,235,59,155,88,242,60,151,93,238,60,152,93,235,60,153,92,194,106,177,106,197,136,175,133,187,159,181,162,184,161,184,165,190,170,181,174
120,drinking,108,66,114,61,116,62,117,64,108,56,106,54,103,52,121,67,96,57,109,77,102,73,124,94,88,85,133,119,82,108,137,133,77,113,140,137,76,114,139,135,79,112,137,134,80,113,115,144,95,147,122,149,104,179,124,151,99,172,122,155,101,172,128,159,102,180
122,sitting,96,59,98,58,99,58,100,58,97,58,96,58,95,58,101,61,95,61,95,62,93,62,96,73,85,75,91,83,75,85,86,66,78,71,85,62,80,67,87,61,79,66,83,55,79,67,75,111,74,111,98,133,103,130,126,143,116,144,132,143,119,145,133,151,115,154
127,drinking,84,50,86,44,88,44,90,44,80,44,78,44,76,45,95,47,73,49,87,59,80,57,105,92,59,68,118,125,22,96,102,81,28,105,97,70,31,112,97,72,48,108,94,73,43,110,89,219,63,214,109,189,81,166,87,269,79,273,84,278,77,286,78,295,86,309
133,drinking,145,85,158,73,165,73,171,74,142,70,138,68,134,67,183,76,132,69,155,99,136,95,221,118,101,118,226,194,47,191,155,141,85,148,136,126,94,130,134,117,100,124,138,125,102,130,195,246,118,238,179,349,100,335,163,450,109,448,163,463,112,463,143,490,107,489
135,sitting,76,31,75,26,75,26,86,21,66,26,72,19,68,19,84,25,59,23,85,35,75,33,102,66,31,61,115,110,23,117,141,115,23,115,148,122,30,138,144,116,31,127,139,112,34,124,95,175,47,173,95,230,44,239,90,318,46,339,85,329,41,351,99,350,63,372
137,drinking,143,41,144,35,146,35,148,34,132,33,127,32,122,34,142,35,108,39,150,44,133,41,167,75,82,87,187,122,97,140,173,83,127,104,177,74,133,97,177,72,120,91,174,75,118,94,163,157,104,169,159,225,120,224,167,289,108,294,165,300,91,305,193,304,154,310
154,dancing,179,28,182,19,183,18,185,18,181,20,182,20,182,20,191,20,190,21,187,31,186,32,209,38,217,42,204,76,192,70,147,81,154,81,139,84,148,83,141,79,160,79,145,80,160,79,233,119,224,117,224,179,212,172,219,226,220,226,226,239,228,236,206,248,198,241
158,sitting,149,77,151,71,151,70,153,70,149,69,149,68,149,67,161,74,156,69,153,83,151,81,191,107,151,87,212,173,118,118,164,183,98,114,148,192,91,114,141,184,91,112,143,179,95,114,171,138,154,164,129,163,105,138,58,199,69,184,54,209,70,196,22,202,36,187
163,dancing,223,113,226,104,229,103,231,103,221,104,219,104,216,104,235,109,216,110,228,123,221,123,251,158,203,160,253,215,181,234,261,220,149,272,255,222,139,283,257,215,131,282,259,213,137,278,255,294,228,287,218,244,195,227,209,273,234,250,215,279,238,256,186,271,229,251
164,sitting,254,117,256,107,258,107,260,107,252,108,250,108,249,108,267,113,252,114,259,126,253,127,304,161,217,159,293,228,176,214,272,236,158,212,266,244,147,214,269,236,148,210,268,233,154,210,292,313,224,307,278,414,207,412,266,526,211,525,266,541,211,541,261,551,207,552
166,sitting,132,85,136,78,140,79,144,81,127,75,123,75,121,74,147,83,117,76,139,93,128,91,178,124,83,116,225,177,62,170,217,162,151,185,233,160,164,188,223,154,168,179,212,157,162,198,171,251,94,250,197,354,124,350,213,472,129,481,204,484,125,499,212,510,139,510
167,drinking,149,45,154,28,159,30,162,30,135,27,124,27,120,25,156,34,96,32,153,60,127,62,185,105,38,97,209,172,27,163,187,201,28,176,183,214,32,180,180,202,24,171,175,197,26,182,158,242,74,242,156,271,79,262,163,350,96,343,168,364,96,356,150,378,93,372
168,drinking,151,59,156,40,160,41,163,40,144,40,137,40,134,37,166,41,121,43,158,70,142,72,195,108,78,107,212,172,47,122,214,209,65,72,220,222,34,61,215,220,72,63,211,215,65,68,184,230,112,232,164,285,104,278,179,371,122,364,183,385,124,377,165,390,113,386
170,sitting,99,73,104,61,107,60,110,58,97,63,94,63,91,64,116,62,88,70,104,79,96,79,134,99,67,99,155,148,53,135,115,137,76,123,107,139,71,126,110,136,83,124,111,137,76,124,135,202,82,204,151,305,82,304,158,401,96,401,159,414,95,412,152,431,111,431
176,drinking,83,86,86,80,88,80,90,81,80,78,78,77,75,77,89,84,68,80,85,95,77,94,93,121,53,119,117,167,12,152,117,147,63,135,118,146,84,134,120,139,84,128,115,139,89,131,89,222,67,234,129,220,122,217,142,285,134,292,139,300,127,303,165,299,161,314
180,dancing,76,59,77,48,79,48,80,48,74,49,73,49,72,52,81,54,74,55,80,67,74,67,113,92,94,88,131,114,105,117,135,103,130,100,146,92,138,93,147,86,139,89,142,95,137,93,213,156,205,142,174,113,149,119,119,136,114,135,112,142,114,144,96,137,85,132
186,drinking,117,94,110,91,111,90,112,88,106,95,105,97,103,99,115,89,102,105,126,94,122,99,151,92,110,122,190,82,119,112,165,72,118,94,174,70,120,87,163,70,119,86,163,73,119,87,236,134,222,153,246,83,258,120,293,79,315,128,300,84,317,136,319,63,354,120
189,sitting,106,64,101,64,101,64,101,64,102,63,102,64,102,64,101,66,103,65,108,65,109,65,110,68,111,76,87,83,98,104,74,90,65,120,70,99,55,123,72,110,52,124,70,100,56,123,199,110,198,119,183,119,183,112,208,130,198,131,210,130,198,133,219,138,204,140
202,sitting,190,153,193,148,195,148,197,148,189,147,188,147,187,146,202,147,190,146,193,157,189,156,213,158,171,157,202,184,151,179,178,188,151,180,171,190,147,182,170,184,147,180,171,182,149,180,200,178,179,173,197,180,122,173,127,180,74,182,119,179,71,187,104,192,52,170
204,sitting,226,111,230,106,232,106,234,105,222,106,220,107,218,107,236,106,218,108,231,115,224,116,246,131,203,126,258,161,197,149,244,191,193,155,242,202,192,161,239,201,190,161,238,197,191,159,235,189,204,183,228,237,202,234,222,278,188,281,220,282,189,287,218,296,194,298
210,drinking,72,94,78,78,84,78,88,77,62,79,57,81,53,83,94,83,47,97,84,111,66,119,118,132,56,146,157,173,72,180,167,207,91,191,173,216,95,197,165,210,95,191,161,208,96,189,114,242,83,245,123,254,98,249,119,257,103,252,119,256,107,253,117,284,101,277
212,dancing,104,68,102,60,105,60,106,59,100,61,100,60,99,60,101,60,92,62,104,74,101,74,100,88,74,86,101,108,69,110,147,109,96,104,155,110,102,103,155,106,101,96,151,107,103,98,98,159,83,160,118,141,96,152,129,193,125,200,125,203,124,207,147,204,148,214
213,sitting,121,36,123,31,125,31,128,31,118,32,117,32,116,32,131,32,112,33,125,39,118,40,144,50,92,51,155,79,83,84,157,67,100,65,150,62,104,60,149,58,103,58,150,60,104,60,136,98,112,101,160,92,123,103,162,149,126,151,157,154,134,155,168,164,131,166
221,drinking,105,79,110,70,113,70,116,69,102,69,103,72,101,71,120,70,96,69,108,87,103,85,117,91,87,81,111,116,70,94,102,118,65,90,99,125,60,93,96,121,61,92,96,119,64,91,112,147,92,143,125,162,80,164,104,198,58,201,99,207,57,215,97,206,43,200
226,sitting,125,70,128,67,129,67,130,67,125,67,124,67,124,67,135,68,124,68,128,73,125,73,147,82,113,81,155,98,116,108,149,102,112,118,149,102,112,120,147,101,116,119,147,101,116,117,146,124,125,123,146,125,117,122,137,153,117,161,140,157,124,161,140,165,109,166
231,dancing,179,5,181,0,181,0,182,0,176,0,174,0,172,0,177,2,164,0,177,9,172,9,177,32,140,17,211,60,149,0,187,39,170,4,180,33,174,6,178,31,174,10,179,33,171,11,141,94,111,91,185,130,75,136,177,178,42,178,172,180,40,180,191,198,42,183
236,drinking,132,85,139,73,143,72,147,71,136,76,149,77,147,78,193,71,91,83,141,92,129,97,182,89,69,116,221,101,78,142,209,103,113,120,214,99,111,114,207,99,102,110,201,102,88,111,153,170,102,179,154,231,114,195,179,200,131,207,192,199,132,201,169,217,151,223
240,drinking,80,67,81,60,82,60,83,60,79,60,78,60,77,59,84,60,72,60,81,73,77,75,100,92,39,84,103,149,39,118,90,133,54,140,88,137,54,144,84,131,57,139,83,130,60,141,106,161,60,163,142,145,25,153,161,158,71,167,167,162,72,170,174,133,84,164
248,drinking,145,69,161,64,166,65,173,67,149,65,146,64,142,64,185,77,141,68,154,83,133,75,204,137,99,111,205,186,40,104,186,224,66,66,183,241,74,53,173,237,90,53,172,230,91,59,164,205,109,197,126,268,105,260,143,322,93,317,144,331,94,327,122,347,101,342
257,drinking,119,52,122,44,125,43,127,43,112,44,107,44,102,44,127,45,89,47,124,60,111,60,150,86,60,80,166,136,50,144,144,166,100,95,139,176,112,84,134,171,108,77,127,163,106,82,124,176,72,174,125,245,68,245,125,302,68,304,125,310,66,313,119,325,74,324
268,sitting,170,46,177,41,180,42,183,42,170,41,168,41,167,40,190,45,172,42,177,54,168,53,207,84,163,73,199,135,141,106,155,153,153,75,144,160,153,63,139,153,155,63,142,150,158,67,188,156,155,146,85,160,65,133,97,182,98,179,106,184,110,183,75,193,82,198
274,dancing,130,129,127,125,127,124,127,122,129,129,131,132,133,134,133,129,142,148,133,127,135,139,148,162,120,175,148,149,120,140,130,144,115,111,129,147,116,108,133,141,112,105,132,145,112,107,130,311,111,313,120,232,107,225,116,200,116,178,114,200,116,175,111,176,112,146
297,sitting,192,44,193,35,194,36,195,36,193,36,193,36,194,36,213,39,197,39,202,50,201,52,219,61,186,75,211,108,155,109,132,124,134,103,119,133,133,105,111,127,138,99,117,126,139,99,204,154,186,163,170,121,114,144,132,160,109,156,136,169,109,163,88,164,87,148
299,drinking,114,110,115,92,115,90,116,88,109,94,102,94,94,93,99,82,63,88,107,127,99,127,102,115,32,129,120,164,27,182,146,150,82,145,148,142,108,139,146,138,107,127,144,141,95,128,92,263,46,268,122,276,13,293,98,329,37,345,90,328,44,348,94,363,42,383
309,drinking,186,73,199,64,204,65,209,65,186,64,182,64,179,64,221,70,181,66,194,84,178,83,244,129,139,101,258,186,98,142,241,222,114,131,242,236,109,130,235,231,116,124,231,225,120,127,192,215,109,201,151,292,77,280,118,363,48,352,118,374,44,361,93,382,43,376
310,drinking,95,134,100,114,104,114,107,113,84,118,78,120,74,122,108,120,66,128,102,149,85,155,127,182,54,178,151,232,43,241,119,212,67,204,109,204,70,197,105,190,69,181,105,193,70,184,103,344,53,332,86,466,43,445,74,574,30,552,72,588,28,569,68,612,32,587
313,sitting,175,74,178,67,182,67,186,66,167,68,163,69,159,69,192,67,154,71,183,77,169,78,223,89,138,88,260,118,103,127,240,95,108,108,234,89,114,104,232,84,113,91,230,88,122,103,218,174,150,168,200,230,142,209,199,291,147,263,200,300,148,270,195,313,150,305
316,sitting,156,34,160,27,162,27,164,27,153,28,151,28,148,28,170,28,146,29,161,39,153,38,198,52,138,58,185,95,136,105,144,94,135,116,135,93,129,120,139,85,132,116,145,85,136,114,181,127,145,127,206,130,104,112,152,164,124,155,157,167,133,160,110,174,109,171
328,drinking,93,95,103,78,109,80,115,84,88,73,82,72,76,72,123,95,64,83,99,121,81,114,143,169,36,161,109,255,-2,255,86,155,0,168,87,131,8,147,87,120,13,130,88,130,16,135,115,392,41,380,101,576,30,567,97,735,30,730,99,758,29,751,84,789,38,793
331,sitting,134,55,141,56,144,51,148,50,129,56,130,56,129,56,129,47,125,58,141,65,136,63,195,71,109,77,226,110,77,129,215,147,83,152,214,135,85,165,207,129,87,162,204,129,91,160,189,159,130,157,231,152,37,128,131,178,89,183,120,176,106,190,134,200,88,204
333,drinking,131,74,143,60,149,59,155,59,132,61,131,61,127,62,155,60,136,71,144,87,132,89,206,106,96,104,235,172,84,159,186,175,112,176,163,169,120,185,160,164,126,176,161,167,128,173,219,187,123,189,235,179,113,211,184,264,121,291,168,273,122,300,162,300,137,324
343,drinking,177,60,189,47,194,48,200,49,174,44,171,43,168,42,213,54,168,43,186,72,173,68,240,90,137,84,260,155,110,142,297,181,101,185,315,186,99,196,305,185,112,194,295,184,115,189,215,141,169,139,197,164,161,162,191,176,165,171,191,176,168,169,185,196,159,191
347,dancing,131,101,137,98,140,98,142,97,135,99,128,99,130,99,150,97,129,99,137,102,134,103,162,100,122,104,174,97,109,101,173,92,119,95,177,90,119,91,176,90,123,92,169,91,123,93,169,130,144,130,168,108,140,109,186,82,139,87,189,86,143,92,185,65,130,66
354,drinking,153,70,169,69,173,69,176,70,159,60,156,59,154,58,181,73,158,62,157,83,158,80,187,104,138,90,180,132,114,116,144,117,82,117,135,116,70,118,134,109,69,116,135,110,75,117,180,160,151,153,166,156,123,160,90,138,124,174,84,136,128,182,43,127,121,174
362,sitting,161,56,163,53,164,52,165,52,160,53,160,53,159,53,170,52,162,53,164,58,162,59,187,64,157,68,182,86,158,89,159,90,147,94,153,92,142,100,152,89,143,95,154,88,145,94,180,110,161,108,153,134,137,125,139,164,129,161,138,168,130,166,128,172,122,171
367,drinking,102,85,106,75,111,73,115,70,97,73,95,72,94,70,126,63,99,66,116,88,106,87,174,96,112,73,188,180,84,132,152,176,94,156,151,179,108,158,142,170,114,159,144,167,113,157,277,80,251,72,210,138,204,128,192,178,189,175,202,184,196,184,128,188,148,195
385,dancing,125,55,117,66,115,68,113,71,120,63,112,65,110,66,112,91,111,81,123,67,113,65,139,134,130,126,137,143,129,132,134,143,126,141,132,145,124,148,133,142,123,151,136,141,122,149,135,271,123,271,130,183,112,179,123,171,120,156,118,173,118,157,115,147,105,125
388,dancing,178,99,182,95,182,96,183,96,161,95,155,95,151,95,183,103,146,101,172,106,161,105,178,130,139,128,195,101,147,88,205,68,187,49,206,62,203,42,200,60,196,41,197,63,190,44,173,234,150,237,171,177,137,174,134,168,141,156,124,169,133,157,131,153,135,131
402,sitting,112,38,116,31,118,31,120,31,109,32,107,32,104,32,121,32,101,33,116,43,108,43,138,57,84,59,161,82,55,86,196,100,24,99,204,106,15,104,205,108,16,104,201,106,19,103,125,127,94,127,136,131,91,130,133,194,109,193,130,198,112,195,140,220,113,219
405,sitting,143,55,147,53,149,53,152,54,140,53,137,53,135,53,156,56,131,56,147,60,139,61,167,69,118,72,180,69,99,69,166,65,114,67,165,65,114,70,161,65,119,68,161,66,119,69,157,92,126,95,158,84,105,120,152,130,80,165,150,136,82,173,150,143,62,179
410,drinking,137,26,141,21,143,21,145,21,136,21,135,21,133,20,149,23,134,22,141,31,134,30,171,46,121,42,174,72,106,72,178,62,91,76,181,59,88,78,180,56,87,74,177,57,91,74,146,97,119,94,141,127,111,129,132,158,110,156,131,162,113,160,123,174,89,171
426,drinking,46,25,48,20,50,20,53,19,42,19,39,18,38,19,53,19,36,21,49,28,43,29,57,37,27,36,64,55,20,60,65,51,23,56,65,52,23,58,65,48,27,54,63,48,28,54,46,71,29,72,61,83,35,95,54,105,39,107,51,106,38,109,58,110,46,117
430,sitting,177,47,181,43,183,43,185,42,174,43,171,43,169,43,190,44,169,44,182,52,174,52,200,62,167,62,200,88,159,92,195,104,173,90,194,110,176,107,191,107,178,103,190,104,178,98,199,122,172,120,194,157,171,160,191,204,172,202,189,210,172,207,194,220,176,222
432,sitting,177,49,185,42,189,41,192,41,169,42,164,42,160,43,198,43,152,45,186,56,170,56,218,84,137,85,226,139,111,133,179,162,152,164,211,171,164,174,174,164,169,166,188,162,169,161,200,141,152,127,185,165,96,154,190,201,141,193,191,207,155,201,197,220,120,214
441,sitting,174,65,184,61,185,61,184,61,176,61,172,61,169,61,181,63,161,62,174,69,164,69,186,80,153,79,173,93,145,104,166,98,142,117,163,101,140,122,163,99,139,121,166,99,141,120,165,132,146,131,149,103,131,99,147,136,148,138,148,140,150,140,149,149,166,149
446,sitting,123,77,130,72,134,72,137,72,117,72,114,72,110,73,142,76,104,76,131,84,117,84,153,102,88,101,148,141,65,132,132,130,92,104,129,127,93,92,102,121,97,90,114,122,99,93,142,161,101,158,156,175,115,160,139,208,99,206,136,212,97,211,139,221,86,231
467,sitting,112,93,113,89,116,89,118,89,105,90,101,91,99,91,121,89,95,92,117,95,107,96,161,93,70,98,172,105,60,122,175,115,67,135,194,122,66,144,180,117,70,141,173,115,72,139,152,161,93,156,170,155,61,111,121,76,91,64,119,67,86,71,86,53,99,39
472,sitting,110,49,108,43,109,43,111,43,99,44,95,44,88,45,105,44,57,48,112,54,103,55,103,74,70,77,133,107,73,113,164,96,64,111,165,81,69,117,162,86,71,111,161,81,70,110,97,150,78,153,138,175,79,167,101,188,115,187,106,210,116,206,98,229,125,225
474,drinking,174,57,182,51,186,51,190,50,171,51,167,51,162,50,202,50,163,50,184,63,169,63,230,76,141,72,235,126,102,104,221,142,122,81,217,150,126,75,216,145,119,61,213,142,128,74,194,145,140,147,186,202,139,199,180,247,134,246,184,253,136,253,164,263,130,262
477,sitting,165,102,169,97,174,98,176,98,160,97,156,98,153,98,178,103,148,103,169,109,161,109,200,122,121,126,221,149,98,155,200,118,129,133,197,111,136,129,192,110,138,127,190,113,137,129,183,194,132,196,197,152,131,165,169,170,151,159,164,178,156,164,167,171,163,150
478,sitting,103,88,107,82,110,84,113,85,100,80,99,79,95,79,113,92,88,84,103,100,96,98,123,128,68,120,145,171,55,166,140,168,52,173,139,154,49,178,136,154,52,171,134,160,56,171,109,228,68,223,143,215,34,231,103,277,111,262,94,281,102,261,91,304,110,281
480,sitting,44,36,48,32,50,32,51,32,44,32,41,31,39,31,49,33,33,32,45,40,40,39,42,53,15,48,63,75,9,79,79,76,44,90,86,78,56,92,82,74,60,86,78,75,57,87,41,102,13,106,82,98,45,108,85,145,77,147,78,154,69,156,104,159,98,165
484,sitting,96,131,104,124,104,124,103,125,99,124,95,125,94,126,99,133,88,135,96,135,97,139,97,177,71,177,139,186,77,172,143,156,84,136,144,149,89,131,142,144,84,127,140,147,80,129,93,325,76,328,111,225,76,231,76,221,74,206,64,225,69,210,78,198,84,169
487,dancing,125,61,124,59,124,59,125,58,122,59,121,59,119,59,122,60,114,60,125,64,123,64,132,77,112,74,149,80,106,76,151,81,108,78,150,81,108,78,149,81,110,78,149,81,110,78,118,121,104,121,161,114,89,115,156,149,84,148,150,157,84,152,180,156,83,155
492,dancing,152,67,155,62,157,62,158,61,151,62,150,63,148,63,161,62,148,66,157,72,152,72,188,82,129,88,201,116,126,122,196,110,139,127,196,111,142,131,193,106,145,127,191,107,146,126,184,161,144,163,183,216,149,218,189,270,158,277,190,277,161,286,185,293,155,297
493,dancing,136,62,136,57,136,57,136,57,135,57,135,57,134,57,133,58,129,57,134,67,132,66,125,74,121,71,138,83,129,80,164,72,157,71,166,69,165,71,166,66,164,68,165,68,161,69,129,141,131,145,162,137,182,137,178,150,173,156,180,153,169,161,186,152,177,166
497,dancing,127,84,136,83,136,83,142,85,130,81,129,80,129,80,143,87,119,80,128,89,117,87,131,94,87,99,140,116,78,115,132,104,101,97,131,102,106,90,129,97,103,86,128,99,105,90,133,167,106,178,137,249,106,250,145,313,113,315,149,321,111,322,142,336,135,334
498,drinking,102,67,103,65,108,63,112,62,88,65,83,64,79,63,115,62,70,64,113,72,96,73,142,86,50,101,168,139,79,163,155,104,97,91,154,97,111,92,146,85,99,87,149,90,97,90,154,166,89,181,161,240,108,243,169,296,118,303,172,306,112,314,174,319,146,323
500,sitting,156,54,154,53,156,52,157,52,145,51,148,50,140,50,156,53,131,51,160,57,146,58,162,69,111,75,167,81,110,107,178,84,139,133,176,86,132,141,171,84,151,140,169,84,156,136,167,127,134,133,178,137,105,167,132,91,125,185,125,81,122,185,112,88,125,180
503,dancing,156,53,159,51,161,52,165,52,155,50,153,50,151,50,167,55,148,53,162,58,154,57,187,75,119,71,211,96,131,110,243,126,124,137,249,140,118,147,241,140,126,146,234,138,131,144,186,133,147,128,191,120,139,115,158,166,175,165,157,171,174,171,160,184,208,182
508,dancing,147,97,158,89,163,83,166,84,147,89,143,89,140,89,166,92,142,94,159,106,143,106,208,135,108,132,239,190,82,189,239,229,69,222,249,240,60,232,238,238,67,230,231,235,73,227,184,242,114,240,179,348,127,346,180,444,119,444,182,457,118,455,181,469,130,470
512,sitting,233,62,236,59,238,59,240,59,231,59,230,58,228,58,242,61,226,60,235,66,229,65,250,79,214,76,248,101,208,97,214,99,239,99,210,106,247,103,204,101,248,101,213,102,245,100,244,119,220,117,246,128,211,119,214,148,217,149,210,149,219,151,203,160,218,164
