label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35
eating,100,91,100,108,83,115,83,147,0,0,117,108,123,139,0,0,92,163,0,0,0,0,116,163,0,0,0,0,99,84,107,83,85,85,108,83
cycling,99,83,93,85,83,85,75,107,76,117,108,84,116,100,116,116,83,108,91,124,91,148,100,107,109,131,107,154,0,0,100,83,92,82,107,83
drinking,108,92,155,180,84,172,0,0,0,0,204,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,75,132,82,0,0,187,100
calling,106,83,115,155,75,140,0,0,0,0,147,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,68,123,76,0,0,155,92
running,195,27,203,52,187,53,188,84,180,99,219,51,228,91,203,83,188,123,195,187,195,237,212,124,212,188,212,220,188,20,197,20,0,0,210,20
drinking,138,74,163,131,116,123,60,147,101,100,204,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,60,155,67,0,0,178,76
sitting,67,124,59,139,51,139,0,0,0,0,68,139,75,155,0,0,51,164,44,171,44,210,67,164,74,172,60,204,66,123,67,123,58,124,0,0
calling,164,68,147,116,122,116,99,171,124,195,171,116,187,171,172,115,140,212,0,0,0,0,171,211,0,0,0,0,156,66,165,66,140,67,0,0
hugging,51,83,68,67,75,67,0,0,0,0,67,68,75,107,84,125,107,130,92,179,83,227,93,131,84,179,77,228,0,0,45,76,0,0,45,67
eating,108,44,115,67,99,61,92,99,0,0,156,76,180,123,133,125,99,116,0,0,0,0,123,123,0,0,0,0,107,43,115,43,99,43,123,43
using_laptop,93,91,75,107,60,107,59,140,90,132,84,106,107,115,106,124,61,164,0,0,0,0,84,157,0,0,0,0,92,84,99,84,75,77,0,0
using_laptop,148,84,163,100,146,92,122,108,0,0,179,108,187,124,203,148,157,171,0,0,0,0,186,186,0,0,0,0,148,76,155,83,0,0,172,83
running,180,28,197,51,204,51,179,67,163,60,196,51,172,67,155,60,204,115,195,164,196,212,203,115,196,164,228,203,0,0,187,27,0,0,195,28
calling,148,84,157,138,115,139,91,227,109,148,204,138,237,221,203,226,0,0,0,0,0,0,0,0,0,0,0,0,139,69,156,68,124,76,173,75
using_laptop,155,83,155,140,100,139,0,0,0,0,212,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,59,171,59,123,68,194,60
using_laptop,171,35,148,84,147,84,171,157,220,139,154,83,186,132,204,124,186,180,0,0,0,0,196,164,0,0,0,0,163,27,0,0,146,28,0,0
listening_to_music,179,36,171,67,163,58,0,0,0,0,180,75,164,107,148,75,123,91,77,92,44,107,131,106,84,107,44,124,179,35,180,35,0,0,189,43
calling,107,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,115,83,50,100,0,0
dancing,116,37,114,67,99,67,0,0,0,0,123,67,125,100,124,139,99,116,108,141,101,204,116,116,115,141,106,203,115,35,116,35,107,36,0,0
laughing,20,107,11,148,0,0,0,0,0,0,43,154,44,204,0,0,0,0,0,0,0,0,19,237,0,0,0,0,12,100,27,100,0,106,29,100
using_laptop,131,76,131,93,115,99,107,130,0,0,148,92,155,124,154,148,122,156,117,202,123,237,146,156,140,204,147,237,124,69,132,69,122,69,140,69
calling,123,52,100,92,68,92,59,155,101,163,131,92,148,132,147,100,76,195,83,226,0,0,123,196,131,221,0,0,115,44,123,44,92,51,0,0
dancing,100,35,92,58,83,53,60,59,36,59,107,59,124,66,124,52,90,108,91,164,91,212,100,108,124,131,99,147,99,34,106,34,90,35,0,0
drinking,140,11,132,61,84,58,67,138,52,196,179,67,170,195,139,66,99,219,0,0,0,0,156,220,0,0,0,0,131,0,148,0,108,0,0,0
texting,132,74,90,122,53,116,28,196,132,211,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,59,147,61,91,52,0,0
fighting,115,106,115,115,100,115,91,124,91,123,123,115,139,124,155,130,107,148,107,179,100,204,116,148,115,179,107,204,114,100,116,100,108,100,116,100
hugging,132,84,123,123,83,123,98,195,163,219,163,123,178,180,162,163,117,227,0,0,0,0,170,213,203,237,0,0,124,75,147,82,100,75,156,84
texting,108,99,116,117,83,123,43,146,52,116,149,116,219,116,178,99,84,237,0,0,0,0,139,237,0,0,0,0,99,92,115,85,85,93,131,84
texting,92,85,92,132,51,131,28,237,59,188,139,139,148,237,107,194,0,0,0,0,0,0,0,0,0,0,0,0,83,75,100,76,69,76,116,76
texting,171,85,188,132,140,132,139,211,124,211,237,132,237,237,181,220,0,0,0,0,0,0,0,0,0,0,0,0,162,75,180,75,0,0,203,75
using_laptop,84,132,61,140,67,147,74,181,92,187,60,139,68,171,0,0,34,180,0,0,0,0,27,179,0,0,0,0,84,131,0,0,75,124,0,0
drinking,131,59,124,100,68,107,19,195,0,0,188,92,220,188,172,156,0,0,0,0,0,0,0,0,0,0,0,0,115,43,147,43,84,50,164,45
running,0,0,43,0,28,0,20,20,36,0,0,0,0,0,0,0,36,52,43,107,44,124,59,51,52,107,53,164,0,0,0,0,0,0,0,0
eating,124,115,130,204,68,197,0,0,0,0,187,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,84,147,84,0,0,172,115
calling,163,130,157,179,91,188,0,0,0,0,212,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,100,171,92,115,122,0,0
fighting,0,0,180,99,195,99,0,0,0,0,171,99,163,132,155,156,187,171,180,220,0,0,173,171,173,220,0,0,0,0,0,0,0,0,0,0
listening_to_music,108,115,123,171,68,164,29,124,0,0,172,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,107,123,100,0,0,146,114
cycling,107,75,99,83,83,84,75,147,91,164,116,82,124,115,140,132,75,133,93,204,0,0,99,130,123,140,131,187,99,67,108,67,91,67,115,66
running,147,34,148,59,132,59,124,85,124,109,164,60,173,100,154,100,132,124,139,187,132,237,155,130,154,188,147,237,140,27,149,27,138,28,156,29
hugging,92,68,66,131,0,123,0,0,0,0,141,140,148,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,51,108,59,124,91,124,75
sleeping,43,92,68,75,76,99,0,0,0,0,68,51,0,0,0,0,148,91,155,133,0,0,155,74,163,117,228,100,0,0,36,90,0,0,36,74
laughing,131,42,139,106,90,84,20,139,76,68,189,124,212,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,28,140,35,115,37,163,43
listening_to_music,155,43,156,68,139,75,116,100,124,60,179,67,195,91,180,84,147,172,147,237,0,0,171,172,171,237,0,0,147,36,156,35,139,37,170,36
listening_to_music,139,51,140,59,117,61,115,100,0,0,163,52,186,76,165,51,131,123,108,115,109,181,156,116,178,90,163,140,132,44,146,44,124,44,154,43
texting,140,92,139,132,100,131,75,213,115,186,173,132,219,237,163,203,0,0,0,0,0,0,0,0,0,0,0,0,132,82,149,83,115,76,163,83
hugging,108,83,148,140,140,139,0,0,0,0,148,147,116,204,0,0,0,0,0,0,0,0,130,237,0,0,0,0,107,67,131,75,83,68,148,83
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,196,115,188,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dancing,91,59,92,91,76,92,0,0,0,0,108,91,0,0,0,0,84,156,68,196,0,0,92,156,0,0,0,0,91,58,92,58,0,0,100,60
texting,106,83,100,139,67,140,59,219,0,0,139,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,68,115,68,76,75,123,69
dancing,43,75,37,92,20,93,12,123,27,124,59,99,51,123,34,116,27,147,21,187,19,237,44,147,59,180,91,204,36,74,44,69,28,75,44,75
eating,75,44,67,91,44,92,43,189,75,171,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,36,76,36,0,0,0,0
eating,131,75,132,107,115,107,99,149,109,164,155,100,178,147,179,163,131,188,139,237,0,0,156,187,163,237,0,0,123,67,132,67,115,68,140,67
sitting,132,76,122,99,116,99,124,132,147,148,124,99,141,124,155,140,91,141,59,132,27,149,100,148,59,139,27,148,131,75,132,75,122,76,116,82
cycling,84,68,75,83,67,84,59,108,68,131,83,83,83,107,99,115,60,133,60,171,60,203,75,132,68,165,68,195,83,67,85,67,68,66,0,0
dancing,108,27,116,52,84,53,60,76,0,0,147,52,178,84,157,114,92,115,67,130,44,220,132,123,156,178,196,221,100,20,115,19,91,28,125,27
eating,76,68,59,132,37,140,52,237,0,0,75,124,93,202,131,204,0,0,0,0,0,0,0,0,0,0,0,0,67,59,84,59,44,60,0,0
fighting,0,0,106,68,116,68,124,76,0,0,91,68,75,83,82,68,115,100,115,123,123,140,92,101,75,116,83,146,0,0,0,0,108,60,0,0
laughing,123,76,117,123,74,124,44,172,91,188,164,123,180,164,204,171,90,227,0,0,0,0,164,229,0,0,0,0,100,67,140,67,76,75,163,75
clapping,196,140,196,163,180,162,172,187,172,196,212,164,211,196,203,179,172,204,163,228,0,0,195,212,180,237,0,0,195,139,203,139,188,140,210,140
cycling,74,93,75,108,66,109,83,131,100,139,83,108,92,130,107,138,68,148,74,187,68,212,84,148,91,180,84,212,68,92,75,92,60,99,76,92
texting,130,123,101,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,91,147,99,77,92,0,0
drinking,140,107,154,146,108,140,99,237,0,0,195,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,84,156,84,116,92,172,91
dancing,178,43,179,53,163,52,132,28,132,27,195,59,213,67,220,67,164,108,164,148,171,188,187,108,187,147,187,180,172,37,180,37,165,42,187,36
laughing,67,51,59,59,27,75,37,107,59,91,0,0,0,0,0,0,19,133,19,180,0,0,26,132,0,0,0,0,60,44,68,44,52,44,0,0
drinking,156,52,139,83,92,76,50,123,82,108,180,84,204,124,212,115,106,211,0,0,0,0,173,203,0,0,0,0,148,43,171,51,125,43,178,59
fighting,139,132,149,139,156,138,0,0,0,0,147,139,132,141,0,0,164,164,130,188,139,219,156,164,139,180,156,189,0,0,0,0,0,0,0,0
clapping,0,0,0,0,0,0,0,0,0,0,0,0,212,116,212,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fighting,220,92,219,108,204,108,0,0,0,0,228,114,228,139,237,155,202,156,194,196,188,237,212,163,212,203,211,237,219,91,220,91,213,91,227,92
sitting,178,139,171,172,163,179,186,219,220,212,180,164,203,194,213,171,180,237,0,0,0,0,196,226,0,0,0,0,165,133,178,132,155,147,0,0
listening_to_music,100,99,84,148,59,156,92,237,140,188,108,141,155,211,0,0,0,0,0,0,0,0,117,237,0,0,0,0,91,91,107,90,67,91,0,0
laughing,163,60,155,123,116,124,138,237,0,0,188,116,203,211,0,0,140,237,0,0,0,0,189,237,0,0,0,0,148,51,170,50,124,52,0,0
clapping,219,93,220,115,204,115,195,139,197,148,237,116,226,237,0,0,205,157,0,0,0,0,228,164,0,0,0,0,213,91,220,92,211,91,228,92
calling,116,84,107,123,67,123,59,211,84,147,140,123,179,163,147,92,84,237,0,0,0,0,132,237,0,0,0,0,108,76,124,77,92,76,132,83
laughing,99,123,116,139,83,147,59,173,76,211,149,132,187,171,180,211,107,221,106,237,0,0,148,219,0,0,0,0,92,115,107,114,84,116,122,108
calling,101,69,124,163,58,164,0,0,0,0,187,156,203,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,52,123,58,0,0,149,67
drinking,106,36,109,52,83,52,44,75,75,52,146,51,171,83,131,75,92,107,114,116,115,179,133,107,109,91,76,132,99,28,108,28,91,35,123,29
hugging,101,27,76,91,107,84,219,99,0,0,51,99,0,0,0,0,122,203,0,0,0,0,60,203,0,0,0,0,92,27,0,0,76,51,0,0
fighting,108,36,109,67,108,75,133,100,163,68,115,60,131,52,132,19,155,116,0,0,0,0,155,115,0,0,0,0,107,36,0,0,99,50,0,0
calling,155,99,132,124,0,0,0,0,0,0,139,123,155,146,155,123,139,219,0,0,0,0,130,210,0,0,0,0,149,92,0,0,140,92,0,0
drinking,148,82,171,138,116,130,35,237,75,172,219,140,237,212,165,164,0,0,0,0,0,0,0,0,0,0,0,0,139,59,172,67,0,0,205,83
hugging,124,43,147,76,91,75,123,124,140,83,170,76,164,139,130,133,139,156,0,0,0,0,179,162,0,0,0,0,116,36,132,36,99,36,149,43
sitting,35,36,20,76,0,76,0,0,0,0,52,76,61,125,76,155,11,165,0,203,0,237,52,164,91,194,0,0,27,28,36,28,12,29,44,29
texting,148,77,147,131,99,132,91,228,132,204,195,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,68,156,61,115,74,172,66
drinking,116,68,100,156,52,163,0,0,0,0,156,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,59,124,60,77,75,0,0
eating,76,52,59,92,43,92,68,163,114,123,75,91,82,147,0,0,50,203,0,0,0,0,76,188,0,0,0,0,67,44,83,43,51,45,0,0
clapping,12,91,36,139,19,140,0,195,0,187,59,132,50,212,0,171,21,237,0,0,0,0,53,237,0,0,0,0,11,84,20,83,0,0,43,84
calling,131,84,140,100,108,99,91,124,0,0,173,101,196,147,179,124,116,162,0,0,0,0,164,170,0,0,0,0,124,76,139,76,116,76,156,76
listening_to_music,139,84,194,91,179,92,171,165,132,203,205,84,196,188,132,219,212,213,0,0,0,0,237,220,0,0,0,0,0,0,139,75,0,0,163,59
texting,146,68,156,83,139,83,131,107,140,108,173,83,187,100,172,108,140,125,139,162,131,195,164,131,164,163,163,196,0,0,147,67,0,0,155,67
running,147,68,148,77,138,84,132,115,123,131,163,69,187,84,204,100,156,131,189,163,171,196,163,131,163,165,139,195,140,67,148,67,139,67,155,61
clapping,90,59,91,100,59,107,100,157,138,101,117,93,155,147,148,115,68,220,0,0,0,0,115,219,0,0,0,0,44,28,92,51,35,28,107,52
cycling,123,43,131,60,116,60,116,92,99,107,139,60,155,84,154,115,115,115,92,140,115,164,132,116,131,164,124,219,116,42,124,37,115,43,131,42
laughing,116,85,131,140,69,138,18,196,0,211,188,147,237,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,68,140,74,76,76,180,90
fighting,0,0,76,84,91,84,107,115,100,147,67,84,59,116,45,147,84,140,83,188,107,237,68,141,60,195,60,237,0,0,0,0,83,66,0,0
eating,172,75,187,123,141,116,131,196,0,0,227,124,237,181,219,171,162,237,0,0,0,0,220,228,0,0,0,0,164,66,180,59,0,0,203,60
sleeping,148,139,132,133,107,99,75,170,131,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,114,170,139,140,92,0,0
cycling,59,43,36,52,35,52,37,83,53,67,43,51,50,76,0,0,36,107,36,155,34,203,44,107,52,155,37,203,59,36,59,36,44,35,0,0
listening_to_music,99,100,83,147,69,147,67,220,0,0,92,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91,107,92,68,91,0,0
sleeping,148,99,210,92,0,0,0,0,0,0,237,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,100,147,76,0,0,165,45
running,76,67,84,83,0,0,0,0,0,0,0,0,0,0,0,0,84,125,76,164,75,196,90,130,99,164,124,164,76,66,82,66,0,0,84,67
dancing,163,27,195,45,212,44,237,84,0,0,173,50,148,84,115,98,220,131,229,210,237,237,196,131,180,211,181,237,0,0,164,19,0,0,179,18
listening_to_music,132,100,130,148,107,148,98,213,99,205,148,148,148,212,132,155,116,237,0,0,0,0,146,237,0,0,0,0,131,93,140,99,122,99,147,108
running,0,0,115,77,124,76,131,98,132,116,107,83,100,100,107,116,123,115,123,147,123,172,108,116,108,148,115,196,0,0,0,0,117,67,0,0
hugging,0,0,148,76,171,83,179,100,155,108,131,68,108,75,101,52,147,139,139,156,0,0,117,133,139,179,140,212,0,0,0,0,0,0,0,0
sitting,156,92,188,123,172,115,140,123,115,116,204,124,237,196,186,203,172,172,116,140,0,0,188,188,130,164,44,227,0,0,156,91,0,0,172,91
hugging,90,67,91,100,52,92,35,178,52,148,132,109,115,237,75,172,68,237,0,0,0,0,0,0,0,0,0,0,83,52,132,76,115,61,147,82
texting,140,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,44,156,27,0,0,189,19
listening_to_music,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,123,0,0,75,139,0,0
fighting,108,59,148,45,147,28,0,0,0,0,156,60,147,115,115,99,163,108,90,188,0,0,180,116,139,188,147,237,0,0,108,51,0,0,124,43
using_laptop,155,90,179,131,164,125,148,173,0,0,195,131,163,179,115,186,170,204,0,0,0,0,203,221,0,0,0,0,148,83,163,77,0,0,180,82
dancing,172,130,172,139,171,139,0,0,0,0,179,139,179,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,124,179,124,0,0,179,131
sitting,67,44,52,75,50,76,60,123,84,115,58,75,67,108,0,0,68,147,107,116,132,138,75,139,116,146,132,204,60,43,67,37,51,44,0,0
eating,28,117,28,124,11,125,0,157,0,164,51,124,59,164,44,180,19,187,0,0,0,0,44,187,0,0,0,0,21,115,35,115,19,107,43,107
sitting,115,91,92,140,82,147,99,220,0,0,108,132,133,179,164,180,107,237,0,0,0,0,132,227,0,0,0,0,100,82,116,76,75,91,0,0
drinking,139,75,60,141,0,0,0,0,0,0,140,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,27,148,68,59,20,0,0
