label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35
sitting,139,76,162,99,148,99,139,132,0,0,172,99,172,154,147,170,148,165,0,0,0,0,164,173,163,228,0,0,139,69,140,68,0,0,156,67
sleeping,66,124,74,100,75,132,76,140,100,172,83,76,124,124,131,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,123,0,0,59,115
running,92,43,114,68,74,68,29,107,61,99,148,68,203,99,156,116,92,148,84,187,0,0,133,147,114,178,0,0,91,35,100,35,0,0,123,36
running,20,76,20,91,11,91,0,68,0,43,28,91,37,68,28,51,11,138,13,172,19,204,20,139,19,172,19,211,19,75,26,75,12,75,28,76
cycling,140,82,148,85,140,90,139,107,131,122,156,84,163,100,162,115,148,122,148,141,155,163,156,116,156,141,171,172,140,76,146,76,0,0,148,75
sleeping,140,107,91,93,116,108,148,211,0,0,67,84,0,0,0,0,35,124,0,0,0,0,0,0,0,0,0,0,139,92,0,0,117,84,0,0
running,132,51,139,67,133,67,0,0,0,0,140,67,155,84,139,84,140,116,148,163,179,171,139,116,125,162,124,196,0,0,0,0,0,0,0,0
cycling,44,36,44,44,0,0,0,0,0,0,52,44,59,52,51,44,44,74,44,91,43,107,51,74,51,91,51,107,44,35,44,35,43,35,51,35
sitting,60,20,60,51,44,51,44,76,53,51,75,50,75,76,0,0,59,92,76,100,77,164,76,91,99,59,101,100,59,20,67,20,52,27,68,27
sleeping,0,0,74,132,83,124,92,116,0,0,61,140,42,140,51,124,109,155,131,148,172,157,100,163,147,139,179,149,0,0,0,0,67,124,0,0
cycling,165,91,188,99,196,99,188,116,172,115,186,99,186,123,170,116,195,141,196,171,203,203,180,146,180,172,196,204,163,84,171,84,0,0,180,83
cycling,99,83,93,85,83,85,75,107,76,117,108,84,116,100,116,116,83,108,91,124,91,148,100,107,109,131,107,154,0,0,100,83,92,82,107,83
drinking,108,92,155,180,84,172,0,0,0,0,204,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,75,132,82,0,0,187,100
running,195,27,203,52,187,53,188,84,180,99,219,51,228,91,203,83,188,123,195,187,195,237,212,124,212,188,212,220,188,20,197,20,0,0,210,20
drinking,138,74,163,131,116,123,60,147,101,100,204,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,60,155,67,0,0,178,76
sitting,67,124,59,139,51,139,0,0,0,0,68,139,75,155,0,0,51,164,44,171,44,210,67,164,74,172,60,204,66,123,67,123,58,124,0,0
running,180,28,197,51,204,51,179,67,163,60,196,51,172,67,155,60,204,115,195,164,196,212,203,115,196,164,228,203,0,0,187,27,0,0,195,28
drinking,140,11,132,61,84,58,67,138,52,196,179,67,170,195,139,66,99,219,0,0,0,0,156,220,0,0,0,0,131,0,148,0,108,0,0,0
drinking,131,59,124,100,68,107,19,195,0,0,188,92,220,188,172,156,0,0,0,0,0,0,0,0,0,0,0,0,115,43,147,43,84,50,164,45
running,0,0,43,0,28,0,20,20,36,0,0,0,0,0,0,0,36,52,43,107,44,124,59,51,52,107,53,164,0,0,0,0,0,0,0,0
cycling,107,75,99,83,83,84,75,147,91,164,116,82,124,115,140,132,75,133,93,204,0,0,99,130,123,140,131,187,99,67,108,67,91,67,115,66
running,147,34,148,59,132,59,124,85,124,109,164,60,173,100,154,100,132,124,139,187,132,237,155,130,154,188,147,237,140,27,149,27,138,28,156,29
sleeping,43,92,68,75,76,99,0,0,0,0,68,51,0,0,0,0,148,91,155,133,0,0,155,74,163,117,228,100,0,0,36,90,0,0,36,74
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,196,115,188,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,132,76,122,99,116,99,124,132,147,148,124,99,141,124,155,140,91,141,59,132,27,149,100,148,59,139,27,148,131,75,132,75,122,76,116,82
cycling,84,68,75,83,67,84,59,108,68,131,83,83,83,107,99,115,60,133,60,171,60,203,75,132,68,165,68,195,83,67,85,67,68,66,0,0
cycling,74,93,75,108,66,109,83,131,100,139,83,108,92,130,107,138,68,148,74,187,68,212,84,148,91,180,84,212,68,92,75,92,60,99,76,92
drinking,140,107,154,146,108,140,99,237,0,0,195,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,84,156,84,116,92,172,91
drinking,156,52,139,83,92,76,50,123,82,108,180,84,204,124,212,115,106,211,0,0,0,0,173,203,0,0,0,0,148,43,171,51,125,43,178,59
sitting,178,139,171,172,163,179,186,219,220,212,180,164,203,194,213,171,180,237,0,0,0,0,196,226,0,0,0,0,165,133,178,132,155,147,0,0
drinking,106,36,109,52,83,52,44,75,75,52,146,51,171,83,131,75,92,107,114,116,115,179,133,107,109,91,76,132,99,28,108,28,91,35,123,29
drinking,148,82,171,138,116,130,35,237,75,172,219,140,237,212,165,164,0,0,0,0,0,0,0,0,0,0,0,0,139,59,172,67,0,0,205,83
sitting,35,36,20,76,0,76,0,0,0,0,52,76,61,125,76,155,11,165,0,203,0,237,52,164,91,194,0,0,27,28,36,28,12,29,44,29
drinking,116,68,100,156,52,163,0,0,0,0,156,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,59,124,60,77,75,0,0
running,147,68,148,77,138,84,132,115,123,131,163,69,187,84,204,100,156,131,189,163,171,196,163,131,163,165,139,195,140,67,148,67,139,67,155,61
cycling,123,43,131,60,116,60,116,92,99,107,139,60,155,84,154,115,115,115,92,140,115,164,132,116,131,164,124,219,116,42,124,37,115,43,131,42
sleeping,148,139,132,133,107,99,75,170,131,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,114,170,139,140,92,0,0
cycling,59,43,36,52,35,52,37,83,53,67,43,51,50,76,0,0,36,107,36,155,34,203,44,107,52,155,37,203,59,36,59,36,44,35,0,0
sleeping,148,99,210,92,0,0,0,0,0,0,237,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,100,147,76,0,0,165,45
running,76,67,84,83,0,0,0,0,0,0,0,0,0,0,0,0,84,125,76,164,75,196,90,130,99,164,124,164,76,66,82,66,0,0,84,67
running,0,0,115,77,124,76,131,98,132,116,107,83,100,100,107,116,123,115,123,147,123,172,108,116,108,148,115,196,0,0,0,0,117,67,0,0
sitting,156,92,188,123,172,115,140,123,115,116,204,124,237,196,186,203,172,172,116,140,0,0,188,188,130,164,44,227,0,0,156,91,0,0,172,91
sitting,67,44,52,75,50,76,60,123,84,115,58,75,67,108,0,0,68,147,107,116,132,138,75,139,116,146,132,204,60,43,67,37,51,44,0,0
sitting,115,91,92,140,82,147,99,220,0,0,108,132,133,179,164,180,107,237,0,0,0,0,132,227,0,0,0,0,100,82,116,76,75,91,0,0
drinking,139,75,60,141,0,0,0,0,0,0,140,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,27,148,68,59,20,0,0
drinking,123,83,139,147,100,132,50,155,68,98,172,156,188,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,75,132,75,0,0,155,91
sitting,98,99,83,115,60,116,52,179,76,172,99,108,107,140,124,165,83,205,0,0,0,0,115,197,0,0,0,0,91,92,99,92,76,84,0,0
drinking,100,75,91,106,60,106,11,131,0,132,116,107,163,139,157,131,83,173,67,180,75,221,123,172,172,179,0,0,92,67,108,67,76,68,116,74
sleeping,108,108,148,84,108,132,115,212,99,141,171,43,163,188,107,139,0,0,0,0,0,0,0,0,0,0,0,0,91,109,101,85,0,0,123,44
running,75,83,74,91,68,91,67,107,66,122,75,91,0,0,0,0,69,123,69,141,74,163,75,123,75,141,75,164,74,77,75,77,75,76,75,82
running,140,61,138,77,124,77,123,99,123,114,147,77,148,92,148,100,131,108,131,131,124,149,140,108,139,131,139,155,139,60,141,60,132,60,0,0
drinking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,68,0,0,211,29
cycling,132,53,131,68,116,68,123,98,132,122,140,68,140,92,148,123,116,101,123,131,116,163,132,100,147,132,148,170,131,52,132,52,124,52,139,52
running,0,0,100,0,98,0,76,27,92,43,0,0,0,0,0,0,93,77,99,115,100,141,93,76,92,115,92,140,0,0,0,0,0,0,0,0
running,164,43,156,67,147,61,131,82,132,100,165,67,170,92,178,98,149,123,164,172,172,229,163,123,154,179,124,188,163,36,164,36,155,43,0,0
running,124,20,124,51,108,51,107,76,107,84,140,51,148,90,147,66,115,107,116,154,124,195,132,108,133,154,132,188,123,19,131,19,116,20,132,20
sitting,44,171,34,187,19,187,44,204,68,180,44,180,61,202,93,196,20,237,0,0,0,0,43,228,0,0,0,0,43,164,44,164,28,164,0,0
sitting,44,140,45,164,27,164,0,0,0,0,69,164,83,204,83,237,34,227,0,0,0,0,68,237,0,0,0,0,36,138,51,132,35,139,59,133
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,60,196,116,204,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,60,45,61,52,52,60,0,0,0,0,68,53,36,106,27,107,67,108,28,114,51,132,59,116,27,116,28,157,59,44,60,44,59,44,67,44
drinking,99,83,108,147,11,163,0,0,0,0,218,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,67,115,67,51,77,146,75
running,123,36,84,60,99,67,67,90,91,140,75,53,0,0,0,0,84,154,77,220,0,0,83,155,68,219,0,0,123,28,0,0,108,21,0,0
sitting,98,51,93,68,76,68,69,100,74,115,116,68,140,116,123,98,91,131,77,139,83,196,115,131,124,124,124,187,92,44,100,44,84,44,132,44
cycling,75,60,76,77,68,76,53,100,44,114,83,83,83,115,74,125,75,131,84,171,98,211,84,131,83,172,83,221,75,59,76,59,67,59,83,59
drinking,132,66,100,131,51,130,29,228,132,171,148,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,52,148,52,68,66,164,67
sleeping,108,68,91,83,68,75,50,74,34,139,107,92,107,132,92,154,51,147,35,196,0,0,76,156,59,203,0,0,108,60,116,68,100,58,115,75
running,196,43,196,60,187,60,140,84,157,75,211,60,212,84,204,76,188,108,196,148,195,188,203,108,196,148,164,210,163,28,0,0,155,28,203,43
sitting,115,91,117,106,108,101,101,123,93,133,131,107,131,131,116,132,115,139,92,147,68,180,131,139,124,140,124,187,109,84,116,84,0,0,124,84
sleeping,124,133,75,138,35,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,101,141,139,115,69,147,155
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,107,203,237,0,0,0,0,0,0,0,0,0,0
drinking,107,100,92,227,0,237,0,0,0,0,171,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,91,107,83,44,131,0,0
sleeping,100,93,124,109,76,131,0,0,0,0,178,92,187,164,115,189,0,0,0,0,0,0,0,0,0,0,0,0,84,91,106,75,76,101,124,67
drinking,146,83,155,171,100,141,36,123,76,75,211,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,74,157,75,0,0,187,114
sleeping,116,91,74,84,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,66,148,92,115,36,164,115
running,173,107,171,116,162,116,156,131,162,139,180,116,187,130,0,0,196,140,163,163,0,0,210,140,171,163,0,0,172,106,179,107,170,107,179,107
drinking,108,67,84,107,52,100,36,187,83,124,116,108,123,173,75,188,59,212,0,0,0,0,100,212,0,0,0,0,99,59,108,59,76,67,0,0
cycling,163,69,163,84,155,84,147,99,140,114,171,84,172,106,171,116,155,122,148,148,147,179,164,123,163,154,162,179,162,68,164,68,156,68,171,68
running,147,37,171,68,157,68,0,0,0,0,179,69,211,107,180,125,172,148,179,213,0,0,186,155,180,219,0,0,147,35,148,35,0,0,164,36
running,27,107,28,117,20,122,18,138,26,131,36,117,45,132,51,131,27,155,27,180,28,203,36,155,35,180,35,204,27,101,28,101,20,107,34,107
sitting,148,53,164,100,139,99,116,149,114,179,195,108,180,180,139,188,115,187,85,196,0,0,156,203,0,0,0,0,148,45,157,45,0,0,180,51
cycling,0,0,52,155,67,148,75,171,75,186,43,156,36,179,45,179,68,189,0,0,0,0,52,195,59,220,0,0,0,0,0,0,59,139,44,140
running,107,99,107,108,92,108,85,123,93,124,117,108,123,123,123,114,99,155,99,188,100,213,115,155,108,188,107,221,100,92,108,92,99,92,115,92
running,125,107,123,123,131,124,139,140,149,148,115,123,100,132,91,125,123,163,124,188,123,220,115,162,117,188,116,219,124,107,130,107,123,107,123,108
running,124,67,124,76,122,77,116,92,117,100,131,76,138,91,132,99,123,108,123,131,124,148,131,108,125,131,130,155,0,0,0,0,123,67,131,67
running,125,44,125,76,91,69,66,91,51,133,164,84,179,147,156,109,99,172,108,237,0,0,147,179,140,237,0,0,123,36,133,36,108,37,147,43
sitting,147,53,212,131,205,123,178,156,125,163,219,139,172,195,91,212,180,205,0,0,0,0,196,237,0,0,0,0,147,51,154,51,0,0,171,52
drinking,140,68,82,99,28,99,29,148,91,116,124,92,156,146,203,124,44,204,0,204,0,0,107,203,172,204,0,0,123,53,154,52,83,59,0,0
running,131,92,139,115,131,115,125,138,123,147,148,115,163,147,140,147,132,172,132,212,132,237,147,172,148,212,155,237,131,91,132,91,0,0,141,92
sleeping,91,123,114,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,123,90,106,0,0,106,85
running,164,51,164,83,148,84,147,123,139,155,180,82,194,115,188,140,156,149,163,196,163,237,179,148,180,203,178,237,156,44,171,44,148,50,179,44
running,123,44,117,53,91,53,74,83,59,90,148,58,157,68,155,99,92,107,92,155,0,0,131,101,139,140,139,203,116,36,131,37,107,36,139,37
sitting,148,76,154,85,141,84,139,100,132,101,162,91,155,107,147,108,141,115,0,0,0,0,155,116,0,0,0,0,147,75,149,75,148,75,0,0
drinking,148,115,100,148,28,147,0,237,83,172,157,148,237,163,163,181,0,0,0,0,0,0,0,0,0,0,0,0,131,100,157,99,83,100,0,0
drinking,141,85,171,180,122,164,0,0,0,0,220,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,76,156,82,0,0,187,92
drinking,123,109,99,154,28,147,0,0,0,0,179,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,139,92,67,108,163,99
sitting,61,68,37,92,35,99,44,154,67,132,67,75,76,99,0,0,35,165,76,139,83,195,43,155,76,132,83,188,52,68,0,0,43,68,0,0
sleeping,82,133,107,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,139,76,115,53,156,92,100
sitting,154,34,155,58,132,52,130,83,132,91,171,59,173,99,164,108,138,107,124,93,123,171,156,114,147,116,116,172,148,27,156,28,140,28,164,28
cycling,0,0,172,171,195,171,164,156,0,0,156,171,131,172,131,147,163,228,0,0,0,0,147,221,123,188,122,237,0,0,0,0,0,0,0,0
sleeping,155,115,99,116,84,107,91,202,156,163,114,124,100,220,154,212,0,0,0,0,0,0,0,0,0,0,0,0,163,100,0,0,0,0,0,0
sleeping,124,100,156,108,0,0,0,0,0,0,220,100,187,164,59,179,0,0,0,0,0,0,0,0,0,0,0,0,107,84,148,76,0,0,203,69
drinking,125,83,115,140,43,139,0,204,0,146,196,147,130,227,115,147,0,0,0,0,0,0,0,0,0,0,0,0,107,66,155,67,75,76,180,76
sitting,124,67,125,92,100,92,90,138,84,180,155,98,172,141,180,196,107,173,99,237,0,0,139,179,132,237,0,0,122,59,131,59,115,59,140,59
drinking,115,91,116,139,52,114,0,0,0,0,164,156,173,228,139,219,0,0,0,0,0,0,0,0,0,0,0,0,108,75,131,76,0,0,163,99
cycling,51,93,51,108,44,108,51,125,60,139,53,107,67,116,76,124,44,147,52,178,52,203,52,146,68,155,59,180,50,92,52,92,44,92,59,92
drinking,149,67,180,107,116,108,91,237,0,0,237,101,237,195,0,0,0,0,0,0,0,0,237,237,0,0,0,0,146,50,171,50,0,0,203,60
running,0,0,123,21,132,26,140,51,132,53,115,21,108,51,0,0,132,68,132,107,139,131,116,74,116,108,122,140,0,0,0,0,130,0,115,0
drinking,131,75,155,164,139,155,0,0,0,0,172,178,124,237,84,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,69,0,0,180,116
cycling,141,59,163,76,147,83,140,131,147,172,180,75,204,115,237,140,155,171,0,0,0,0,172,170,0,0,0,0,140,52,148,52,0,0,164,51
sleeping,204,90,186,74,180,51,163,83,188,99,187,77,0,0,0,0,116,61,68,91,26,91,125,99,67,108,29,100,210,84,211,91,203,82,0,0
drinking,163,107,179,148,139,141,0,0,0,0,212,156,212,237,188,179,0,0,0,0,0,0,0,0,0,0,0,0,155,91,179,92,0,0,204,91
running,123,59,123,75,108,75,100,99,108,98,139,75,140,99,140,108,115,123,116,155,115,180,131,123,131,156,131,180,117,52,124,52,115,58,131,52
sitting,140,75,156,91,140,91,138,115,132,116,171,85,170,116,140,123,147,138,123,163,115,212,164,139,140,171,116,219,140,69,147,68,0,0,156,68
sleeping,92,106,116,92,0,0,0,0,0,0,147,60,179,171,92,155,0,0,0,0,0,0,0,0,0,0,0,0,75,116,84,83,75,132,100,53
drinking,116,115,115,155,58,148,27,237,83,180,173,155,210,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,91,132,92,77,83,155,91
cycling,76,59,92,75,84,75,67,100,36,108,100,75,91,100,66,123,107,140,108,187,0,0,122,141,123,187,0,0,75,52,83,51,0,0,92,52
running,66,59,67,67,52,67,51,91,67,77,76,67,91,82,99,91,58,114,52,141,52,179,74,115,67,140,66,179,60,53,67,53,59,52,75,52
cycling,76,98,68,106,67,107,67,116,60,123,74,101,68,116,83,124,0,0,0,0,0,0,60,124,107,147,100,171,75,93,76,92,68,98,0,0
cycling,154,51,155,75,139,75,132,107,139,132,164,75,171,106,171,131,147,131,147,172,147,213,163,131,163,172,157,213,148,44,156,44,140,50,163,45
running,0,0,180,84,188,83,0,0,0,0,172,84,156,107,149,92,203,123,203,156,219,171,195,130,171,149,178,180,0,0,0,0,180,68,0,0
sleeping,173,51,189,84,0,0,0,0,0,0,220,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,44,179,36,0,0,188,35
cycling,131,132,131,139,124,139,123,148,117,156,132,139,139,148,139,156,124,156,124,178,123,195,132,156,131,179,131,188,0,0,132,132,130,132,123,107
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,211,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,76,0,74,20,67,21,61,52,68,75,77,20,0,0,0,0,68,76,60,115,52,155,77,75,76,115,74,155,0,0,0,0,0,0,0,0
cycling,155,28,155,45,141,44,148,68,157,76,163,51,173,68,195,83,139,100,171,115,163,163,148,100,165,122,162,156,149,27,156,28,148,27,164,28
sitting,123,35,123,59,93,59,66,83,27,93,148,58,179,82,219,92,108,116,100,130,117,196,140,115,147,132,140,196,116,28,125,28,108,28,133,34
sitting,0,0,0,0,0,0,60,43,92,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,59,75,19,66,0,0,0,0,91,75,0,0,0,0,0,0,0,0,0,0,67,155,53,195,0,0,0,0,0,0,0,0,0,0
cycling,91,59,92,69,84,75,83,99,77,124,101,68,107,92,107,116,93,116,98,149,99,188,107,116,108,149,114,187,85,58,92,53,84,59,99,58
drinking,237,131,220,148,237,148,237,171,0,0,211,147,195,237,0,0,221,195,220,220,0,0,211,188,204,220,0,0,237,124,0,0,228,130,220,131
cycling,148,43,155,52,140,52,140,75,140,92,163,51,165,75,156,85,148,91,146,115,147,131,164,91,164,116,171,156,148,37,155,37,147,37,156,36
sitting,116,75,148,108,107,115,93,173,0,0,180,107,163,139,140,107,132,228,100,196,0,0,172,237,0,0,0,0,115,68,148,66,0,0,165,67
sleeping,0,0,130,131,107,123,0,0,0,0,148,132,164,171,163,132,100,179,0,0,0,0,140,187,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,99,100,92,99,84,115,91,123,164,76,170,91,164,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,68,100,84
drinking,138,67,124,117,51,115,0,0,0,0,204,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,44,155,36,75,52,187,51
sitting,156,60,163,82,147,83,147,116,147,147,179,76,180,114,172,132,155,140,148,188,139,237,172,139,186,187,189,228,149,59,163,53,147,60,171,53
sitting,155,67,156,122,123,122,85,196,123,219,195,122,181,203,0,0,124,237,0,0,0,0,180,237,0,0,0,0,141,52,164,52,130,59,179,59
sleeping,131,100,76,187,27,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,76,140,83,59,90,0,0
sleeping,99,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,131,0,0,0,0,0,0
cycling,154,82,147,75,131,75,116,85,124,93,163,75,171,91,171,107,124,91,123,107,115,139,141,91,157,99,148,124,148,76,155,76,147,74,156,75
sitting,124,92,124,115,115,115,107,140,108,148,140,116,140,147,139,162,115,165,84,163,109,211,133,170,116,155,108,210,124,85,131,91,116,85,139,92
cycling,132,44,132,59,115,60,93,76,76,92,148,59,148,84,140,107,132,116,124,156,131,186,156,115,156,156,164,195,130,36,139,36,116,36,147,37
cycling,122,51,108,83,60,83,28,139,0,187,162,77,163,141,163,203,74,204,0,0,0,0,131,204,0,0,0,0,108,43,131,43,92,36,147,43
sitting,195,122,195,155,165,156,147,194,196,195,220,155,237,195,195,196,179,237,0,0,0,0,219,237,0,0,0,0,187,114,203,114,178,117,212,116
cycling,164,43,172,44,163,51,163,67,156,76,180,43,187,59,172,59,172,77,172,107,172,132,186,76,187,107,188,132,164,42,170,36,163,35,172,34
running,187,59,187,92,172,92,165,123,0,0,196,91,204,124,196,122,173,148,172,194,179,237,195,149,195,195,195,237,180,52,188,52,172,59,196,59
sleeping,36,92,91,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,84,42,83,0,0,60,66
running,180,100,179,115,171,115,163,124,171,138,186,115,188,131,187,133,172,148,179,180,180,218,180,148,171,180,156,203,179,99,180,99,172,100,180,100
sitting,75,44,82,68,66,74,59,107,0,0,93,68,107,99,98,115,75,124,83,171,92,211,92,124,92,171,85,212,68,43,82,43,67,43,84,43
sitting,115,52,115,92,92,92,84,139,75,141,132,92,139,140,148,139,99,172,76,196,100,237,131,172,147,188,131,221,107,50,117,50,99,51,124,51
drinking,139,84,148,108,122,106,0,0,0,0,179,116,0,0,0,0,115,219,0,0,0,0,156,218,0,0,0,0,132,76,147,76,0,0,165,76
sitting,82,91,69,100,67,100,68,123,85,123,76,100,84,115,92,116,68,132,84,140,0,0,82,131,99,131,0,0,76,85,0,0,68,91,0,0
sitting,116,75,108,100,75,92,20,76,0,0,147,107,155,154,0,0,68,189,0,0,0,0,122,196,0,0,0,0,108,67,124,68,92,67,132,75
sitting,43,52,27,74,19,69,12,116,0,0,29,69,35,108,0,0,20,140,52,147,66,204,36,132,67,140,75,203,43,51,0,0,28,51,0,0
cycling,0,0,74,74,91,75,108,92,148,116,52,74,43,92,51,107,82,108,91,131,90,156,59,108,59,132,53,155,0,0,0,0,0,0,0,0
sitting,0,0,100,140,115,140,123,164,131,187,84,139,83,164,74,187,114,187,0,0,0,0,91,187,44,187,0,0,0,0,0,0,107,123,0,0
running,0,0,108,77,123,76,124,99,125,115,100,83,99,100,100,107,116,116,115,147,109,171,101,116,100,147,100,171,0,0,0,0,116,67,107,67
running,43,52,77,101,67,107,76,172,43,164,91,100,131,155,100,196,83,227,0,0,0,0,99,228,0,0,0,0,37,45,51,44,0,0,69,50
drinking,85,91,67,179,0,188,0,0,0,0,123,164,179,237,139,156,0,0,0,0,0,0,0,0,0,0,0,0,68,75,93,68,36,92,0,0
sitting,139,66,140,91,131,85,108,108,0,0,154,92,147,124,140,91,109,140,91,163,91,218,125,147,99,171,106,228,0,0,140,60,107,61,155,67
cycling,83,124,83,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,123,83,123,0,0,84,124
running,156,36,100,84,116,99,132,203,0,0,84,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,27,0,0,116,28,0,0
running,186,52,180,83,171,83,156,100,148,123,195,83,211,100,219,83,172,132,172,172,179,212,188,132,188,171,194,205,179,51,188,51,172,52,195,51
sitting,52,124,35,141,12,147,0,188,43,187,52,139,83,163,51,179,11,213,0,0,0,0,43,211,0,0,0,0,44,116,52,116,28,116,0,0
sitting,76,84,115,123,131,123,0,0,0,0,93,116,51,133,36,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,0,0,93,83
sitting,171,83,171,98,156,99,156,115,0,0,180,98,0,0,0,0,163,131,163,155,163,171,172,131,171,155,165,172,164,83,0,0,163,83,0,0
