,label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35,coordinate 36,coordinate 37,coordinate 38,coordinate 39,coordinate 40,coordinate 41,coordinate 42,coordinate 43,coordinate 44,coordinate 45,coordinate 46,coordinate 47,coordinate 48,coordinate 49,coordinate 50,coordinate 51,coordinate 52,coordinate 53,coordinate 54,coordinate 55,coordinate 56,coordinate 57,coordinate 58,coordinate 59,coordinate 60,coordinate 61,coordinate 62,coordinate 63,coordinate 64,coordinate 65
10,calling,116,77,119,66,125,66,130,65,102,66,96,65,90,64,131,63,77,64,125,86,103,87,154,98,52,105,167,149,79,171,154,167,87,126,152,171,73,112,151,172,67,103,149,171,77,110,158,203,80,207,165,297,89,300,168,380,100,386,168,390,100,396,164,409,115,415
11,sleeping,153,93,150,79,157,76,166,72,124,89,106,90,108,91,176,66,113,85,175,96,154,105,246,93,75,103,300,149,92,151,230,126,95,111,221,119,98,112,218,110,97,100,217,114,109,112,230,193,126,199,221,281,130,284,212,371,131,373,213,382,133,383,202,389,158,397
12,drinking,151,73,156,51,165,51,174,51,127,53,111,53,116,53,193,56,124,56,163,84,151,95,227,114,80,103,242,196,78,168,194,227,77,178,184,239,66,182,180,230,59,175,178,224,69,175,208,223,126,207,162,287,101,287,163,373,111,370,172,385,117,382,134,394,93,398
13,calling,166,77,171,68,177,68,184,68,150,67,139,67,137,67,202,71,137,69,174,84,158,85,226,105,91,97,260,139,74,106,215,121,119,89,206,119,129,83,203,113,131,88,202,115,132,91,210,210,133,200,187,275,134,282,185,354,147,358,199,368,150,366,194,374,152,379
14,laughing,171,114,181,103,190,102,198,102,155,104,145,105,137,106,215,107,128,114,190,126,159,130,240,170,120,173,278,209,110,223,212,152,159,175,202,161,168,160,202,157,164,154,202,158,164,159,228,273,146,274,223,284,134,292,207,353,174,346,211,367,183,353,201,368,177,368
15,using_laptop,61,59,66,52,69,51,71,51,55,52,52,52,48,52,76,53,44,54,68,67,56,67,98,92,29,94,143,122,20,140,161,106,55,155,168,107,64,160,163,103,73,155,158,104,71,153,101,195,44,197,103,272,47,271,106,349,56,351,105,358,56,362,102,374,64,373
16,using_laptop,97,89,103,82,106,81,110,80,92,82,88,82,83,81,115,76,79,79,104,92,90,92,131,103,60,106,139,144,38,143,130,143,63,144,134,145,87,143,132,140,89,136,130,140,81,138,121,179,72,181,120,257,71,254,123,321,79,320,122,328,78,328,119,341,86,339
17,clapping,108,138,107,135,115,135,120,135,110,135,110,135,110,135,125,139,108,139,111,141,106,141,141,155,84,152,158,162,59,136,151,154,66,118,151,157,72,115,152,149,73,111,150,148,71,112,132,201,85,200,129,241,92,243,124,269,88,271,123,270,92,273,121,281,98,280
18,eating,118,54,118,50,121,50,122,51,115,50,115,62,114,62,117,53,107,67,119,58,113,57,136,92,91,83,143,116,79,116,153,126,95,117,155,130,99,122,154,128,99,119,152,127,99,118,135,155,101,157,141,184,104,194,144,219,108,232,141,224,111,237,143,233,131,247
19,fighting,133,61,142,58,145,63,147,65,129,73,126,77,123,76,146,74,117,76,134,72,121,84,140,112,86,99,153,141,69,132,150,127,85,97,146,120,89,87,149,111,89,82,147,116,90,86,132,171,93,167,125,168,42,140,122,210,57,177,119,219,65,186,131,221,49,188
20,dancing,119,31,121,26,123,26,125,25,116,28,115,28,114,29,129,26,114,31,125,35,118,36,146,54,108,54,165,79,98,76,155,101,95,97,150,106,94,104,147,103,98,102,148,101,99,100,126,111,106,108,123,157,86,146,122,197,105,182,124,200,112,184,106,214,99,206
21,drinking,200,102,203,94,206,93,209,92,193,94,188,94,184,93,208,90,173,90,201,107,191,109,204,110,137,109,219,128,127,139,216,146,135,153,219,151,134,156,216,148,138,154,212,147,140,152,179,124,140,126,186,135,149,137,167,148,124,151,160,149,125,153,168,162,121,166
22,laughing,74,57,80,48,84,47,88,46,71,51,68,52,66,53,96,50,66,59,83,66,71,69,131,88,53,103,179,139,39,149,153,189,25,164,151,211,16,176,140,205,19,167,139,198,26,165,129,223,73,229,139,321,76,332,137,426,89,444,138,440,92,458,130,465,94,482
23,drinking,133,111,139,117,140,119,140,122,140,115,141,116,142,117,143,136,145,127,127,119,128,117,135,173,130,152,58,155,75,146,71,115,66,116,73,103,68,105,81,104,73,105,81,109,73,110,140,280,132,274,152,308,133,325,131,353,116,428,125,362,116,443,128,354,112,458
24,dancing,51,53,47,53,46,54,45,55,53,55,57,55,62,55,50,51,66,54,52,52,52,52,60,48,50,54,49,47,46,51,66,42,39,32,67,43,36,29,67,39,32,24,68,40,37,28,59,137,54,136,61,106,54,108,58,145,53,153,58,148,51,156,56,159,44,173
25,listening_to_music,81,83,80,74,82,75,83,75,78,77,78,77,79,78,94,70,88,77,90,89,85,91,131,69,70,93,173,121,39,98,144,139,19,148,131,133,13,167,125,80,23,168,126,91,28,165,119,209,95,219,128,224,64,264,122,335,65,354,119,349,69,361,124,337,59,395
26,cycling,83,96,81,97,79,98,77,99,86,97,88,97,91,96,71,107,96,104,82,100,87,99,47,125,112,115,37,94,118,94,53,93,107,78,53,94,109,69,58,93,99,71,61,97,98,76,68,217,103,216,62,122,110,117,75,65,97,59,80,63,93,54,72,27,94,29
27,sitting,137,50,138,46,138,46,138,46,134,45,133,45,131,44,130,48,135,45,137,55,132,55,115,75,110,65,134,96,58,69,146,86,27,68,161,81,14,69,158,74,24,68,152,82,29,69,132,132,115,132,194,122,148,133,176,164,142,174,182,169,133,178,226,153,170,153
28,sitting,140,53,146,48,148,48,150,49,141,48,140,48,139,47,155,52,145,49,146,60,139,57,171,83,130,81,148,129,111,120,127,110,102,97,112,103,100,90,117,81,100,87,121,94,104,89,169,167,133,167,183,227,139,227,170,281,136,283,174,288,133,291,167,298,139,299
29,sleeping,73,82,63,85,78,85,76,85,69,85,71,85,76,85,75,83,101,81,73,79,82,78,83,77,135,76,87,108,148,102,111,131,156,130,128,141,157,138,129,142,142,146,128,137,143,141,97,105,125,109,81,135,122,154,83,87,95,88,87,83,91,81,72,59,86,61
30,running,69,50,73,43,75,43,78,43,69,43,68,43,67,43,86,46,70,46,73,58,68,58,110,80,55,82,151,112,24,126,118,135,46,108,109,143,55,108,107,135,58,100,109,132,57,100,100,181,72,188,92,195,71,237,79,270,79,289,78,278,82,295,71,298,75,315
31,running,186,37,189,36,191,36,193,36,185,35,183,36,182,36,194,40,179,40,188,41,183,41,210,51,167,54,220,33,164,35,209,12,168,14,210,6,166,8,209,6,168,8,207,8,171,10,196,100,177,103,206,126,179,136,208,170,186,171,207,177,192,177,214,183,174,184
32,hugging,77,122,76,114,76,114,77,114,74,112,72,110,70,109,68,112,59,105,75,128,72,127,56,149,37,133,90,178,68,175,97,165,102,177,92,152,113,189,89,144,107,180,87,150,105,180,52,297,39,305,103,235,85,262,127,291,118,304,126,307,113,315,146,284,150,296
33,calling,156,67,166,53,175,52,181,51,140,54,132,55,125,55,185,53,106,58,174,76,144,76,179,82,91,96,179,117,91,148,205,119,116,121,212,123,121,116,210,118,117,106,203,117,120,108,162,169,118,177,214,149,168,176,190,168,171,176,174,175,159,180,208,180,206,180
34,using_laptop,152,50,155,42,158,42,161,41,147,43,144,43,142,43,167,41,141,46,159,57,149,58,177,78,155,73,144,128,127,122,111,157,93,153,100,167,81,160,97,165,82,160,101,163,87,159,185,162,162,149,110,173,109,144,109,185,84,167,119,183,85,175,87,190,45,162
35,listening_to_music,173,54,183,41,188,39,193,37,164,47,159,48,155,49,203,46,149,55,186,67,165,70,241,106,133,105,239,151,152,160,210,161,120,149,198,165,122,143,196,159,121,136,196,158,124,137,215,184,144,180,193,252,134,251,161,307,129,305,178,315,128,313,172,327,135,327
36,cycling,191,91,195,89,197,89,199,89,189,89,188,89,186,89,200,93,183,93,190,96,183,96,209,109,169,107,207,99,165,96,195,80,162,68,192,78,159,61,191,78,159,60,190,79,162,66,199,170,177,172,197,148,164,147,173,118,161,119,175,115,161,117,178,108,152,104
37,sleeping,103,89,110,83,114,83,119,85,96,84,92,84,87,84,132,98,92,88,117,97,102,95,181,97,118,105,219,105,76,100,216,106,71,87,224,103,70,81,219,99,76,83,215,102,80,85,173,149,137,146,177,141,137,112,166,115,138,106,170,116,143,112,172,101,130,91
38,hugging,193,56,201,50,206,51,211,51,189,50,184,49,179,48,216,53,172,48,199,61,183,59,233,65,141,61,252,103,89,99,231,99,109,91,227,102,128,96,222,93,136,92,219,94,138,93,203,131,143,128,244,141,65,142,174,162,117,164,170,162,128,168,163,155,127,178
39,texting,44,34,49,30,51,31,53,31,47,30,47,30,47,30,59,34,45,33,47,39,43,38,63,57,36,54,67,94,17,80,65,126,28,49,67,136,32,40,64,135,33,39,63,132,33,42,57,114,33,111,51,153,15,143,33,181,21,185,32,184,23,188,22,193,21,209
40,sleeping,103,81,112,61,113,67,115,72,106,67,104,68,103,70,118,81,99,73,105,89,100,90,110,96,82,92,115,129,65,115,118,122,93,101,118,120,99,98,113,117,100,94,112,118,99,96,99,144,76,144,103,203,45,205,96,342,83,313,94,316,86,355,78,323,96,343
41,using_laptop,173,62,181,53,185,55,189,57,171,55,168,55,166,56,197,60,168,57,180,68,169,69,219,95,151,70,202,139,135,111,185,99,130,128,178,90,133,132,182,87,135,129,184,89,134,129,183,128,144,132,179,155,99,141,160,184,176,174,163,182,187,177,109,194,188,188
42,running,187,39,183,37,180,37,180,38,176,37,173,37,172,37,179,39,174,39,182,41,174,41,186,49,164,52,180,59,169,69,176,53,155,78,172,50,153,80,174,48,153,79,175,49,154,78,169,96,162,93,172,106,148,114,182,119,179,134,188,117,189,137,186,129,155,143
43,hugging,160,42,159,38,159,38,159,38,158,38,154,38,151,38,162,39,151,39,157,46,155,46,171,55,143,59,167,87,134,86,141,89,117,93,132,76,109,95,131,83,108,94,134,85,111,92,150,113,137,112,153,137,126,145,163,188,133,173,165,194,137,184,165,206,116,188
44,drinking,209,65,228,50,235,51,243,50,205,50,200,50,195,49,255,49,207,50,228,81,204,80,401,114,173,108,434,200,150,192,386,214,157,185,383,227,148,187,376,213,156,178,373,209,167,178,360,330,200,323,342,498,200,489,329,654,208,644,331,677,209,663,307,695,215,692
45,hugging,155,73,166,62,174,63,180,65,144,58,135,57,126,57,187,70,114,67,168,90,141,89,256,146,46,149,310,199,43,227,210,168,103,241,193,161,113,252,184,158,116,244,186,163,114,241,209,356,69,352,200,517,59,507,199,670,88,668,201,694,93,690,185,710,92,714
46,cycling,104,140,121,131,125,131,129,130,99,130,94,129,90,131,141,130,90,133,121,149,98,147,221,183,48,196,243,239,39,275,170,194,44,276,158,193,39,284,154,185,39,273,154,188,43,270,186,393,60,390,167,539,49,524,163,692,68,679,165,715,71,701,149,730,72,724
47,laughing,174,82,181,74,185,75,189,75,167,78,161,79,155,82,203,90,149,98,186,96,169,98,268,155,122,187,290,164,69,183,235,131,150,124,228,124,153,104,214,110,151,95,221,123,151,108,212,342,145,341,210,356,83,346,208,447,162,443,211,469,180,457,190,452,128,462
48,calling,85,76,93,63,96,65,102,74,84,63,81,63,79,65,106,85,68,74,87,92,78,84,131,153,-14,157,201,160,-1,168,181,135,115,121,184,132,149,110,171,126,148,103,168,129,130,109,85,329,0,333,150,257,-38,290,112,342,40,339,99,359,53,347,126,355,37,346
49,clapping,113,82,124,69,129,69,136,74,109,69,105,70,100,70,143,82,100,76,123,95,107,93,202,151,38,152,243,223,4,174,176,143,81,118,164,122,95,98,163,117,104,96,163,125,103,106,173,306,60,303,183,401,36,399,166,585,71,566,164,606,74,582,152,619,76,612
50,laughing,89,89,92,66,105,60,116,55,59,73,51,74,43,75,129,47,29,79,116,101,83,108,216,122,5,144,258,181,-41,189,192,152,14,138,176,145,33,125,171,135,27,114,172,137,27,119,171,313,46,305,145,407,27,399,145,529,66,521,150,548,77,534,120,570,54,576
51,texting,121,97,106,83,126,84,122,84,96,83,97,84,80,82,147,94,61,89,124,102,96,110,196,147,31,152,265,159,-1,168,202,121,49,112,187,117,60,100,177,115,59,95,179,119,58,101,140,319,61,329,172,189,46,188,149,185,135,176,139,193,140,180,149,165,157,152
52,sitting,79,114,75,104,77,104,76,103,75,106,75,107,71,108,70,113,62,119,75,124,72,128,69,168,40,179,112,169,52,185,124,146,89,133,104,126,91,111,115,128,93,115,132,136,79,118,50,340,41,357,50,253,33,265,44,244,41,224,39,248,35,227,40,220,34,183
53,laughing,82,94,83,84,85,85,86,85,75,86,71,88,67,91,87,97,56,103,85,107,75,110,108,166,36,171,117,246,38,249,104,288,56,287,107,312,59,305,94,296,61,296,99,290,57,292,114,368,58,367,93,493,43,458,109,715,41,713,108,742,42,741,107,772,56,772
54,using_laptop,131,71,137,62,140,62,142,62,130,63,127,64,124,65,144,69,118,72,132,81,122,82,158,113,108,119,158,157,109,152,121,142,105,131,115,140,109,129,115,130,102,120,118,131,96,121,162,269,117,270,136,278,94,263,146,372,113,370,154,386,126,383,139,392,98,400
55,sleeping,7,111,10,101,13,100,16,100,1,102,-2,102,-6,102,17,103,-14,106,12,118,0,119,29,127,-9,137,109,147,87,159,102,138,103,137,100,138,109,136,92,130,99,129,94,130,95,130,35,287,11,295,71,193,22,196,54,196,61,193,46,201,61,195,62,182,66,174
56,cycling,82,65,84,60,84,61,85,61,81,59,80,58,78,57,82,61,74,57,82,69,79,68,81,84,60,77,81,114,53,115,93,126,78,122,97,124,86,125,97,123,87,118,95,122,84,117,66,140,53,140,80,181,68,186,66,227,57,231,56,232,52,240,74,241,73,256
57,clapping,103,82,105,79,106,79,106,79,101,79,100,79,96,79,105,80,94,80,103,85,96,80,104,88,85,83,94,105,74,97,87,106,74,96,79,105,71,97,80,101,74,94,82,100,74,94,91,114,80,111,83,119,81,112,81,141,76,140,81,143,74,144,84,148,77,151
58,texting,94,108,102,99,105,99,108,100,91,95,87,92,83,90,112,101,79,89,99,116,85,113,107,126,70,113,117,159,50,130,120,194,44,140,124,205,39,144,120,204,42,142,116,201,45,143,83,175,61,164,83,188,45,148,59,206,41,198,54,210,43,209,58,219,38,218
59,texting,175,59,178,51,181,55,183,55,171,55,169,55,166,55,184,52,163,55,179,62,170,62,197,69,152,65,201,89,145,79,193,97,157,69,193,99,159,66,192,99,159,64,190,97,159,65,166,101,142,97,153,121,120,115,111,114,86,109,111,110,90,106,97,119,76,115
60,eating,164,79,167,75,169,75,171,75,161,75,159,75,156,75,174,75,153,76,168,82,160,82,186,93,140,88,189,119,127,107,194,126,140,113,197,127,143,115,199,125,144,111,196,124,144,111,156,130,135,124,153,146,124,135,136,147,128,142,135,144,132,138,131,152,121,145
61,cycling,73,104,74,99,75,99,75,99,74,99,74,98,74,98,75,100,74,100,74,111,73,110,84,136,73,116,89,155,61,135,87,156,60,153,87,161,58,155,87,159,59,150,86,159,60,149,80,171,74,181,78,163,75,166,79,187,70,189,73,199,69,199,79,178,78,183
62,calling,59,67,66,61,69,62,71,64,57,57,55,56,52,55,77,70,50,58,63,80,52,76,82,113,33,105,71,169,14,163,67,103,4,219,66,85,-1,235,71,84,3,233,67,94,7,228,62,250,20,240,53,364,11,353,46,467,7,456,48,484,6,470,33,492,5,486
63,drinking,142,59,136,60,136,59,136,58,136,62,137,63,137,64,138,56,139,65,147,55,147,58,159,41,152,64,161,49,148,77,162,59,141,65,162,64,149,68,162,63,150,62,161,63,149,62,239,84,233,95,241,114,240,120,240,143,240,146,239,145,238,149,245,158,247,159
64,texting,158,80,150,78,150,76,151,75,149,81,148,83,147,84,149,75,145,88,162,79,161,84,177,72,149,106,209,65,152,124,192,61,157,126,187,63,159,128,178,62,155,127,180,63,156,125,237,105,227,127,244,93,254,131,254,101,282,130,253,104,283,129,276,102,301,132
65,sitting,53,135,51,130,52,129,52,129,50,133,49,134,48,136,55,120,50,138,55,136,55,141,76,110,59,149,85,118,55,167,60,131,35,170,55,137,35,170,52,134,30,166,53,134,30,166,130,160,118,185,152,188,140,209,188,213,189,225,193,215,189,223,204,227,197,245
66,calling,195,75,195,74,195,75,197,65,185,75,181,76,177,78,189,63,161,79,191,78,187,80,166,67,125,101,152,70,123,127,179,75,136,140,183,63,138,149,180,70,152,144,177,82,150,138,195,95,181,115,197,87,193,128,210,91,205,140,208,94,202,140,232,89,226,156
67,hugging,66,57,62,53,62,53,62,52,62,52,62,51,62,51,64,50,64,49,69,58,69,57,80,61,88,50,97,84,108,65,98,89,88,75,97,88,83,77,96,86,78,79,97,86,80,79,143,94,153,80,107,104,98,91,117,124,111,118,124,127,118,121,99,130,98,128
68,eating,85,73,71,68,89,67,98,66,87,71,93,71,97,72,111,64,99,73,90,75,101,76,143,67,109,86,187,82,162,98,120,85,165,83,134,86,167,85,132,84,160,83,132,84,161,80,158,94,184,106,228,85,242,117,264,110,277,120,266,113,280,119,288,118,301,124
69,sleeping,108,49,103,52,105,54,106,55,97,51,88,51,111,51,105,64,127,54,108,53,114,52,81,79,158,64,72,88,204,58,78,68,205,38,75,65,211,34,84,62,202,34,88,63,197,36,138,100,173,92,149,81,190,81,168,84,193,85,172,88,195,89,173,72,192,72
70,using_laptop,96,60,97,61,98,62,99,62,93,62,90,62,91,62,95,66,86,63,96,63,90,58,94,80,69,85,105,91,76,108,77,96,104,105,101,100,110,101,93,96,108,100,93,96,109,101,141,112,134,122,157,118,168,120,203,132,195,139,207,138,198,145,225,123,216,136
71,using_laptop,165,65,169,64,170,64,172,64,163,65,160,65,158,65,169,65,148,66,164,64,157,64,165,76,118,89,173,99,89,118,190,122,134,125,203,128,137,126,199,131,138,124,192,129,139,124,180,102,156,118,196,111,178,122,207,133,198,138,206,136,200,138,220,134,213,140
72,running,149,46,150,43,151,43,151,43,148,43,148,44,147,44,151,43,146,44,149,48,147,48,154,53,145,59,175,62,148,80,168,67,153,74,168,67,155,73,166,66,153,71,166,66,152,72,194,92,191,95,207,130,207,128,212,170,234,162,219,169,243,167,203,179,224,176
73,calling,166,50,176,49,180,49,183,48,163,49,160,49,158,50,190,49,154,51,174,59,160,63,197,69,143,65,198,105,141,100,178,117,141,93,175,120,138,91,171,116,141,89,170,116,145,91,209,100,195,110,234,114,194,135,239,143,234,150,238,148,240,150,251,150,236,165
74,using_laptop,157,49,166,44,172,43,177,44,153,41,149,40,147,40,184,42,144,39,165,55,150,54,191,60,134,56,196,100,140,80,164,106,135,96,161,108,132,96,161,111,133,96,157,121,138,96,199,83,177,86,211,98,172,101,220,100,178,110,220,100,182,109,229,111,177,122
75,using_laptop,187,28,187,23,188,22,188,22,185,23,183,22,182,22,183,24,174,24,187,33,184,33,182,51,162,57,198,94,183,85,227,96,227,101,237,98,237,106,237,98,242,100,232,100,237,99,206,88,195,93,252,97,246,98,237,110,233,112,232,111,224,114,247,115,252,117
76,listening_to_music,206,69,210,70,210,70,211,71,208,69,207,69,206,70,210,74,203,73,203,71,201,71,207,80,181,78,231,94,168,78,257,109,182,59,268,111,175,54,264,113,174,53,259,113,174,55,206,91,195,96,206,80,156,85,187,44,169,58,183,42,170,58,188,28,167,44
77,dancing,122,29,122,26,122,26,125,26,119,26,118,26,116,25,120,27,110,26,122,31,118,31,127,39,95,35,135,47,93,39,132,42,100,37,131,41,101,37,131,39,100,36,130,40,101,36,121,73,103,71,133,98,127,81,111,116,132,110,108,118,122,115,111,131,144,118
78,using_laptop,91,56,95,52,97,52,99,51,90,51,88,51,86,50,101,52,79,51,93,60,87,60,111,71,58,66,114,102,58,100,96,121,98,96,91,127,106,100,85,126,109,97,85,125,106,96,101,123,65,121,104,142,68,134,94,195,85,182,91,200,82,193,96,210,87,208
79,calling,144,40,145,36,146,36,148,36,139,36,135,35,132,35,144,36,123,37,145,45,136,45,159,62,87,62,182,92,76,98,164,67,89,126,160,58,82,133,158,55,92,134,157,59,94,131,142,116,104,116,151,161,97,158,154,194,102,190,151,200,101,195,161,210,108,204
80,dancing,120,30,122,26,124,26,125,26,117,26,114,26,112,26,125,27,107,27,121,33,115,33,125,45,92,44,153,49,71,51,147,45,44,49,147,45,37,48,145,44,37,47,145,44,39,48,129,91,101,93,143,101,103,131,120,114,102,165,111,110,101,168,118,129,111,174
81,texting,104,85,107,73,109,74,110,75,100,68,97,65,93,62,102,77,78,60,101,98,93,94,94,147,37,128,85,232,26,240,127,216,108,234,136,219,132,235,139,211,135,222,132,216,126,219,80,335,28,330,81,480,35,488,75,621,26,622,70,642,15,640,89,664,51,662
82,fighting,168,91,168,88,168,88,168,88,164,89,160,89,155,89,158,92,141,94,163,96,155,96,152,118,121,117,148,121,131,110,166,90,169,82,166,82,181,77,173,78,177,74,174,81,171,75,132,212,108,214,134,224,118,221,131,263,130,257,136,267,132,265,119,276,111,256
83,hugging,103,133,107,118,108,118,108,118,101,117,99,115,96,113,113,120,90,114,104,145,97,151,120,171,70,149,137,199,74,192,119,166,125,223,117,160,136,235,119,144,139,227,119,146,136,221,118,293,79,289,138,351,96,341,145,470,109,477,143,486,107,495,146,510,121,517
84,texting,85,125,87,113,89,112,91,112,81,113,80,113,78,113,96,114,78,112,92,134,84,136,115,134,68,155,160,145,64,182,120,117,41,166,115,106,35,167,113,106,37,163,114,111,41,163,105,292,69,287,118,366,72,361,121,457,74,452,112,471,71,467,98,482,73,473
85,texting,112,80,118,69,122,68,126,68,107,73,102,75,99,72,133,69,95,70,120,86,106,87,166,101,74,101,214,169,43,167,126,141,67,134,108,134,76,116,111,123,76,115,114,124,76,110,150,199,79,198,170,248,73,245,176,333,75,329,156,346,76,342,129,352,76,336
86,texting,145,64,175,59,175,58,190,58,159,62,161,65,148,64,200,62,156,66,181,84,165,86,239,100,131,100,232,165,120,159,181,155,82,148,112,154,116,151,118,142,117,141,154,141,114,132,209,197,148,195,198,260,144,258,199,339,147,339,204,350,152,351,175,360,135,359
87,using_laptop,93,127,96,121,96,120,97,119,93,122,93,122,91,122,100,132,99,132,92,138,91,138,120,152,117,143,121,163,78,137,95,131,75,112,88,124,81,111,91,123,80,107,91,123,78,110,117,213,121,207,99,181,67,166,79,157,79,149,75,156,84,147,75,143,75,130
88,drinking,83,85,87,69,92,70,96,70,71,70,63,70,65,71,102,77,67,81,87,104,68,103,128,146,48,150,156,238,14,236,123,196,35,156,109,186,46,142,105,173,49,129,109,174,47,134,112,270,73,269,119,353,58,338,107,387,64,300,104,399,65,339,101,425,69,462
89,eating,181,77,198,64,206,65,214,66,170,62,159,61,148,61,228,72,137,66,198,93,163,93,258,122,88,126,284,195,58,200,239,159,135,148,239,152,147,137,206,133,149,127,203,133,151,129,253,291,102,290,238,438,102,434,223,573,98,570,223,590,95,588,201,613,115,609
90,sleeping,211,74,227,65,233,66,244,67,215,64,206,63,235,67,254,75,224,71,231,85,233,90,340,125,169,124,293,111,113,115,245,77,145,66,243,71,147,60,225,72,152,60,233,74,155,62,293,282,195,281,270,202,138,195,216,172,173,153,196,173,167,153,205,150,195,90
91,calling,192,82,206,70,211,70,221,70,190,70,181,70,210,73,232,73,204,78,210,94,198,98,308,126,134,134,269,211,93,141,228,116,154,93,228,111,164,90,229,101,156,85,228,97,157,91,280,297,162,297,259,372,144,353,246,508,162,511,246,530,165,534,229,545,170,556
92,fighting,281,91,295,77,304,76,312,75,278,78,273,78,271,79,338,78,281,84,303,102,280,104,428,130,239,136,449,203,193,145,373,157,218,128,361,157,220,123,363,151,217,114,364,152,221,121,392,305,258,300,371,438,255,433,367,569,260,566,367,589,260,583,358,604,264,607
93,listening_to_music,168,103,174,91,179,91,185,91,157,91,152,91,146,91,194,91,146,94,178,113,161,114,226,141,121,138,331,97,50,90,207,94,151,84,186,92,170,84,186,98,177,91,192,100,169,94,200,307,108,301,176,427,91,418,191,558,113,561,195,576,124,581,183,596,109,605
